timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,000270.KS,Kia,kr_stock,korea_exporter,155900.0,164500.0,154500.0,162100.0,651774.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,000270.KS,Kia,kr_stock,korea_exporter,162000.0,163800.0,160900.0,162600.0,410876.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,000270.KS,Kia,kr_stock,korea_exporter,162600.0,163800.0,161800.0,163400.0,268132.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,000270.KS,Kia,kr_stock,korea_exporter,163400.0,165000.0,163200.0,163900.0,239311.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,000270.KS,Kia,kr_stock,korea_exporter,163900.0,166700.0,163900.0,166400.0,234773.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,000270.KS,Kia,kr_stock,korea_exporter,166400.0,167300.0,165100.0,165300.0,259625.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,000270.KS,Kia,kr_stock,korea_exporter,162000.0,163700.0,160100.0,162400.0,387829.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,000270.KS,Kia,kr_stock,korea_exporter,162400.0,164800.0,162000.0,162800.0,286480.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,000270.KS,Kia,kr_stock,korea_exporter,162800.0,162800.0,161400.0,161800.0,196513.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,000270.KS,Kia,kr_stock,korea_exporter,161600.0,161700.0,159000.0,159400.0,198804.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,000270.KS,Kia,kr_stock,korea_exporter,159400.0,159800.0,154500.0,155100.0,282477.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,000270.KS,Kia,kr_stock,korea_exporter,155100.0,157300.0,154700.0,156500.0,329599.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,000270.KS,Kia,kr_stock,korea_exporter,159700.0,159700.0,159700.0,159700.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2284000.0,2327000.0,2262000.0,2290000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2291000.0,2312000.0,2281000.0,2282000.0,557340.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2282000.0,2303000.0,2267000.0,2291000.0,390051.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2290000.0,2315000.0,2288000.0,2302000.0,265979.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2303000.0,2309000.0,2287000.0,2306000.0,238326.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2305000.0,2313000.0,2283000.0,2292000.0,402105.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2142000.0,2153000.0,2077000.0,2094000.0,1671722.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2094000.0,2158000.0,2078000.0,2150000.0,869730.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2150000.0,2188000.0,2139000.0,2145000.0,660010.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2146000.0,2159000.0,2105000.0,2124000.0,339731.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2123000.0,2125000.0,2093000.0,2116000.0,385483.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2116000.0,2130000.0,2093000.0,2094000.0,492445.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1856000.0,1995000.0,1855000.0,1988000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1988000.0,2010000.0,1930000.0,2001000.0,1218217.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2001000.0,2072000.0,1990000.0,2029000.0,1036887.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2029000.0,2039000.0,2010000.0,2018000.0,438313.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2018000.0,2029500.0,1977000.0,1978000.0,372167.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1978000.0,1997000.0,1920000.0,1930000.0,739882.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2050000.0,2066000.0,2007000.0,2035000.0,1257126.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2035000.0,2077000.0,1998000.0,2068000.0,863356.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2069000.0,2069000.0,2043000.0,2057500.0,410690.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2057500.0,2135000.0,2055000.0,2133000.0,628158.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2133000.0,2188000.0,2122000.0,2169000.0,801605.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2169000.0,2226000.0,2160000.0,2211000.0,881868.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2137000.0,2180000.0,2118000.0,2125000.0,1236150.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2126000.0,2156000.0,2110000.0,2110000.0,543450.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2111000.0,2113000.0,2072500.0,2094000.0,480930.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2093000.0,2116000.0,2072000.0,2079000.0,322429.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2078000.0,2084000.0,2004000.0,2017000.0,787469.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2018000.0,2033000.0,1992000.0,2000000.0,741780.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2048000.0,2048000.0,2048000.0,2048000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,708000.0,727000.0,692000.0,707000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,707000.0,710000.0,698000.0,699000.0,133145.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,699000.0,705000.0,695000.0,703500.0,115410.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,703500.0,714000.0,703000.0,708000.0,100563.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,708000.0,712000.0,704000.0,708000.0,90674.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,707000.0,710000.0,702000.0,704000.0,116491.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,691000.0,691000.0,652000.0,659000.0,502497.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,658000.0,673000.0,650000.0,671000.0,217950.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,671000.0,684000.0,668000.0,676000.0,133252.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,676000.0,683000.0,672000.0,675000.0,86357.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,675000.0,688500.0,668000.0,686000.0,113914.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,686000.0,715000.0,681000.0,697000.0,336818.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,621000.0,664000.0,620000.0,643000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,643000.0,644000.0,628000.0,632000.0,249378.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,632000.0,656000.0,632000.0,652000.0,192702.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,652000.0,662000.0,650000.0,656000.0,114875.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,655000.0,657000.0,643000.0,644000.0,124133.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,643000.0,651000.0,632000.0,634000.0,175759.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,660000.0,667000.0,636000.0,643000.0,376135.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,642000.0,645000.0,620000.0,626000.0,328374.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,625000.0,628000.0,620000.0,628000.0,168144.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,628000.0,642000.0,626000.0,642000.0,165442.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,642000.0,645000.0,639000.0,641000.0,179132.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,642000.0,645000.0,633000.0,637000.0,238042.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,637000.0,653000.0,620000.0,622000.0,393437.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,621000.0,629000.0,618000.0,619000.0,209826.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,618000.0,619000.0,610000.0,611000.0,180215.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,610500.0,614000.0,601000.0,604000.0,144488.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,604000.0,606000.0,585000.0,590000.0,334577.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,589000.0,596000.0,583000.0,590000.0,286080.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,602000.0,602000.0,602000.0,602000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,349000.0,366000.0,348000.0,359500.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,359500.0,362000.0,354500.0,354500.0,4558636.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,354500.0,356000.0,350500.0,353750.0,3823506.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,353750.0,360000.0,353500.0,358500.0,2642135.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,358500.0,359000.0,356000.0,357750.0,2230981.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,357500.0,359000.0,353500.0,355500.0,3445290.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,333500.0,335000.0,325000.0,326500.0,10420498.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,326500.0,338000.0,325500.0,337500.0,4585589.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,337500.0,343000.0,335000.0,336500.0,3581752.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,336500.0,338500.0,332500.0,334000.0,2179824.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,334000.0,335500.0,330000.0,334500.0,2701860.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,334500.0,336500.0,331000.0,331500.0,2903530.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
