date,ticker,label,close,source,currency,ingested_at
2007-01-31,000660.KS,SK Hynix,23207.845703,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-01,000660.KS,SK Hynix,23170.65625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-02,000660.KS,SK Hynix,23914.498047,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-05,000660.KS,SK Hynix,24212.033203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-06,000660.KS,SK Hynix,23988.882812,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-07,000660.KS,SK Hynix,23877.306641,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-08,000660.KS,SK Hynix,23579.767578,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-09,000660.KS,SK Hynix,23542.576172,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-12,000660.KS,SK Hynix,22910.3125,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-13,000660.KS,SK Hynix,22947.503906,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-14,000660.KS,SK Hynix,23133.46875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-15,000660.KS,SK Hynix,23319.427734,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-16,000660.KS,SK Hynix,23765.732422,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-20,000660.KS,SK Hynix,23877.306641,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-21,000660.KS,SK Hynix,24435.183594,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-22,000660.KS,SK Hynix,24212.033203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-23,000660.KS,SK Hynix,23988.882812,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-26,000660.KS,SK Hynix,24249.222656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-27,000660.KS,SK Hynix,23765.732422,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-02-28,000660.KS,SK Hynix,23170.65625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-01,000660.KS,SK Hynix,23170.65625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-05,000660.KS,SK Hynix,23505.384766,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-06,000660.KS,SK Hynix,23951.691406,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-07,000660.KS,SK Hynix,23840.107422,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-08,000660.KS,SK Hynix,24100.460938,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-09,000660.KS,SK Hynix,24174.84375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-12,000660.KS,SK Hynix,24583.955078,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-13,000660.KS,SK Hynix,24063.263672,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-14,000660.KS,SK Hynix,23654.148438,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-15,000660.KS,SK Hynix,23728.533203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-16,000660.KS,SK Hynix,23542.576172,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-19,000660.KS,SK Hynix,23579.767578,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-20,000660.KS,SK Hynix,23356.617188,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-21,000660.KS,SK Hynix,23728.533203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-22,000660.KS,SK Hynix,24360.800781,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-23,000660.KS,SK Hynix,24212.033203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-26,000660.KS,SK Hynix,24397.994141,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-27,000660.KS,SK Hynix,24249.222656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-28,000660.KS,SK Hynix,24174.84375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-29,000660.KS,SK Hynix,24100.460938,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-03-30,000660.KS,SK Hynix,24100.460938,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-02,000660.KS,SK Hynix,24063.263672,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-03,000660.KS,SK Hynix,24621.146484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-04,000660.KS,SK Hynix,25141.837891,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-05,000660.KS,SK Hynix,25104.640625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-06,000660.KS,SK Hynix,24844.302734,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-09,000660.KS,SK Hynix,24695.527344,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-10,000660.KS,SK Hynix,24844.302734,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-11,000660.KS,SK Hynix,25439.371094,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-12,000660.KS,SK Hynix,25364.986328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-13,000660.KS,SK Hynix,25364.986328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-16,000660.KS,SK Hynix,25030.261719,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-17,000660.KS,SK Hynix,24955.875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-18,000660.KS,SK Hynix,24695.527344,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-19,000660.KS,SK Hynix,23951.691406,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-20,000660.KS,SK Hynix,24063.263672,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-23,000660.KS,SK Hynix,24063.263672,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-24,000660.KS,SK Hynix,23616.960938,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-25,000660.KS,SK Hynix,23951.691406,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-26,000660.KS,SK Hynix,23951.691406,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-27,000660.KS,SK Hynix,23840.107422,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-04-30,000660.KS,SK Hynix,23840.107422,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-02,000660.KS,SK Hynix,23802.919922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-03,000660.KS,SK Hynix,23691.347656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-04,000660.KS,SK Hynix,23691.347656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-07,000660.KS,SK Hynix,24769.912109,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-08,000660.KS,SK Hynix,24323.605469,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-09,000660.KS,SK Hynix,24212.033203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-10,000660.KS,SK Hynix,23802.919922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-11,000660.KS,SK Hynix,23579.767578,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-14,000660.KS,SK Hynix,23393.806641,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-15,000660.KS,SK Hynix,23468.195312,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-16,000660.KS,SK Hynix,22910.3125,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-17,000660.KS,SK Hynix,22501.197266,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-18,000660.KS,SK Hynix,21794.544922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-21,000660.KS,SK Hynix,21682.976562,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-22,000660.KS,SK Hynix,21868.929688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-23,000660.KS,SK Hynix,21906.123047,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-25,000660.KS,SK Hynix,22240.853516,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-28,000660.KS,SK Hynix,21831.742188,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-29,000660.KS,SK Hynix,21311.054688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-30,000660.KS,SK Hynix,21013.513672,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-05-31,000660.KS,SK Hynix,21385.435547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-01,000660.KS,SK Hynix,22538.386719,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-04,000660.KS,SK Hynix,22687.15625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-05,000660.KS,SK Hynix,22910.3125,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-07,000660.KS,SK Hynix,22984.695312,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-08,000660.KS,SK Hynix,23468.195312,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-11,000660.KS,SK Hynix,23802.919922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-12,000660.KS,SK Hynix,23393.806641,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-13,000660.KS,SK Hynix,22947.503906,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-14,000660.KS,SK Hynix,22984.695312,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-15,000660.KS,SK Hynix,22761.541016,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-18,000660.KS,SK Hynix,23691.347656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-19,000660.KS,SK Hynix,23914.498047,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-20,000660.KS,SK Hynix,23914.498047,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-21,000660.KS,SK Hynix,25662.525391,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-22,000660.KS,SK Hynix,25811.292969,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-25,000660.KS,SK Hynix,25067.449219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-26,000660.KS,SK Hynix,25327.794922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-27,000660.KS,SK Hynix,24918.685547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-28,000660.KS,SK Hynix,25216.21875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-06-29,000660.KS,SK Hynix,24807.109375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-02,000660.KS,SK Hynix,24844.302734,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-03,000660.KS,SK Hynix,24918.685547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-04,000660.KS,SK Hynix,25997.255859,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-05,000660.KS,SK Hynix,26703.890625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-06,000660.KS,SK Hynix,27968.435547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-09,000660.KS,SK Hynix,27819.660156,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-10,000660.KS,SK Hynix,28042.818359,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-11,000660.KS,SK Hynix,28414.740234,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-12,000660.KS,SK Hynix,28861.042969,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-13,000660.KS,SK Hynix,29084.183594,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-16,000660.KS,SK Hynix,27931.244141,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-18,000660.KS,SK Hynix,28042.818359,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-19,000660.KS,SK Hynix,27931.244141,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-20,000660.KS,SK Hynix,29158.580078,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-23,000660.KS,SK Hynix,29158.580078,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-24,000660.KS,SK Hynix,29009.810547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-25,000660.KS,SK Hynix,28489.113281,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-26,000660.KS,SK Hynix,27819.660156,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-27,000660.KS,SK Hynix,27038.628906,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-30,000660.KS,SK Hynix,27484.933594,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-07-31,000660.KS,SK Hynix,27968.435547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-01,000660.KS,SK Hynix,26257.597656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-02,000660.KS,SK Hynix,26629.519531,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-03,000660.KS,SK Hynix,27596.511719,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-06,000660.KS,SK Hynix,27782.46875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-07,000660.KS,SK Hynix,27596.511719,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-08,000660.KS,SK Hynix,28005.619141,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-09,000660.KS,SK Hynix,28786.658203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-10,000660.KS,SK Hynix,27745.285156,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-13,000660.KS,SK Hynix,29009.810547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-14,000660.KS,SK Hynix,28563.507812,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-16,000660.KS,SK Hynix,27187.392578,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-17,000660.KS,SK Hynix,26257.597656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-20,000660.KS,SK Hynix,27336.164062,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-21,000660.KS,SK Hynix,26741.101562,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-22,000660.KS,SK Hynix,27336.164062,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-23,000660.KS,SK Hynix,27298.972656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-24,000660.KS,SK Hynix,26443.556641,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-27,000660.KS,SK Hynix,25550.943359,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-28,000660.KS,SK Hynix,24695.527344,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-29,000660.KS,SK Hynix,24323.605469,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-30,000660.KS,SK Hynix,24955.875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-08-31,000660.KS,SK Hynix,25104.640625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-03,000660.KS,SK Hynix,24546.767578,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-04,000660.KS,SK Hynix,24249.222656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-05,000660.KS,SK Hynix,24397.994141,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-06,000660.KS,SK Hynix,23840.107422,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-07,000660.KS,SK Hynix,23059.080078,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-10,000660.KS,SK Hynix,23170.65625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-11,000660.KS,SK Hynix,23505.384766,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-12,000660.KS,SK Hynix,23356.617188,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-13,000660.KS,SK Hynix,22687.15625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-14,000660.KS,SK Hynix,22612.773438,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-17,000660.KS,SK Hynix,22724.349609,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-18,000660.KS,SK Hynix,21980.507812,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-19,000660.KS,SK Hynix,22426.810547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-20,000660.KS,SK Hynix,21459.818359,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-21,000660.KS,SK Hynix,21720.164062,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-27,000660.KS,SK Hynix,23021.890625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-09-28,000660.KS,SK Hynix,23282.236328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-01,000660.KS,SK Hynix,23133.46875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-02,000660.KS,SK Hynix,23059.080078,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-04,000660.KS,SK Hynix,22092.087891,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-05,000660.KS,SK Hynix,21868.929688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-08,000660.KS,SK Hynix,21794.544922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-09,000660.KS,SK Hynix,21571.394531,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-10,000660.KS,SK Hynix,21534.208984,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-11,000660.KS,SK Hynix,21311.054688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-12,000660.KS,SK Hynix,21050.708984,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-15,000660.KS,SK Hynix,20827.554688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-16,000660.KS,SK Hynix,19860.5625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-17,000660.KS,SK Hynix,19934.949219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-18,000660.KS,SK Hynix,19414.253906,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-19,000660.KS,SK Hynix,19339.873047,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-22,000660.KS,SK Hynix,18781.990234,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-23,000660.KS,SK Hynix,18707.611328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-24,000660.KS,SK Hynix,18075.34375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-25,000660.KS,SK Hynix,17108.349609,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-26,000660.KS,SK Hynix,19600.214844,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-29,000660.KS,SK Hynix,18856.371094,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-30,000660.KS,SK Hynix,18484.457031,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-10-31,000660.KS,SK Hynix,18596.033203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-01,000660.KS,SK Hynix,18261.304688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-02,000660.KS,SK Hynix,17926.574219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-05,000660.KS,SK Hynix,17591.845703,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-06,000660.KS,SK Hynix,17963.771484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-07,000660.KS,SK Hynix,18335.689453,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-08,000660.KS,SK Hynix,17405.888672,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-09,000660.KS,SK Hynix,17443.078125,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-12,000660.KS,SK Hynix,17145.537109,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-13,000660.KS,SK Hynix,17257.119141,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-14,000660.KS,SK Hynix,17257.119141,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-15,000660.KS,SK Hynix,17629.033203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-16,000660.KS,SK Hynix,17666.226562,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-19,000660.KS,SK Hynix,17108.349609,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-20,000660.KS,SK Hynix,17108.349609,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-21,000660.KS,SK Hynix,16736.425781,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-22,000660.KS,SK Hynix,16885.197266,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-23,000660.KS,SK Hynix,16885.197266,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-26,000660.KS,SK Hynix,17071.154297,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-27,000660.KS,SK Hynix,16996.779297,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-28,000660.KS,SK Hynix,16959.582031,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-29,000660.KS,SK Hynix,18224.113281,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-11-30,000660.KS,SK Hynix,19265.486328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
