date,ticker,adj_close,source,currency,ingested_at
2021-08-31,^KS200,419.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-01,^KS200,419.920013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-02,^KS200,415.890015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-03,^KS200,419.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-06,^KS200,420.369995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-07,^KS200,417.799988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-08,^KS200,414.540009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-09,^KS200,407.279999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-10,^KS200,408.700012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-13,^KS200,409.700012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-14,^KS200,412.359985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-15,^KS200,412.850006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-16,^KS200,409.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-17,^KS200,410.98999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-23,^KS200,410.459991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-24,^KS200,409.839996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-27,^KS200,410.970001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-28,^KS200,406.200012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-29,^KS200,400.089996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-09-30,^KS200,401.299988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-01,^KS200,394.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-05,^KS200,388.01001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-06,^KS200,381.929993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-07,^KS200,388.140015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-08,^KS200,387.420013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-12,^KS200,380.690002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-13,^KS200,384.100006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-14,^KS200,389.589996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-15,^KS200,393.190002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-18,^KS200,392.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-19,^KS200,395.410004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-20,^KS200,393.73999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-21,^KS200,393.179993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-22,^KS200,393.339996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-25,^KS200,395.01001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-26,^KS200,399.070007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-27,^KS200,395.480011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-28,^KS200,393.890015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-10-29,^KS200,388.470001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-01,^KS200,389.809998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-02,^KS200,394.820007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-03,^KS200,389.480011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-04,^KS200,391.540009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-05,^KS200,389.859985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-08,^KS200,389.589996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-09,^KS200,390.359985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-10,^KS200,386.23999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-11,^KS200,385.970001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-12,^KS200,390.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-15,^KS200,394.359985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-16,^KS200,394.070007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-17,^KS200,389.440002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-18,^KS200,387.440002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-19,^KS200,390.529999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-22,^KS200,399.070007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-23,^KS200,396.440002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-24,^KS200,395.399994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-25,^KS200,391.929993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-26,^KS200,385.070007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-29,^KS200,381.630005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-11-30,^KS200,373.23999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-01,^KS200,383.130005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-02,^KS200,389.640015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-03,^KS200,391.959991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-06,^KS200,392.850006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-07,^KS200,396.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-08,^KS200,397.269989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-09,^KS200,401.130005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-10,^KS200,397.970001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-13,^KS200,397.269989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-14,^KS200,395.410004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-15,^KS200,395.660004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-16,^KS200,397.679993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-17,^KS200,398.959991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-20,^KS200,391.369995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-21,^KS200,393.950012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-22,^KS200,396.070007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-23,^KS200,398.149994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-24,^KS200,400.529999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-27,^KS200,398.609985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-28,^KS200,401.209991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-29,^KS200,396.720001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-12-30,^KS200,394.190002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-04,^KS200,395.399994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-05,^KS200,390.390015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-06,^KS200,386.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-07,^KS200,390.850006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-10,^KS200,387.519989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-11,^KS200,388.970001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-12,^KS200,394.660004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-13,^KS200,393.0,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-14,^KS200,387.450012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-17,^KS200,383.809998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-18,^KS200,381.01001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-19,^KS200,378.209991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-20,^KS200,380.390015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-21,^KS200,376.079987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-24,^KS200,371.299988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-25,^KS200,362.390015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-26,^KS200,360.829987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-27,^KS200,348.579987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-01-28,^KS200,357.980011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-03,^KS200,361.600006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-04,^KS200,366.339996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-07,^KS200,362.920013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-08,^KS200,363.480011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-09,^KS200,368.649994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-10,^KS200,371.570007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-11,^KS200,368.609985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-14,^KS200,362.980011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-15,^KS200,360.429993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-16,^KS200,367.299988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-17,^KS200,369.549988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-18,^KS200,368.549988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-21,^KS200,368.290009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-22,^KS200,363.51001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-23,^KS200,364.440002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-24,^KS200,355.040009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-25,^KS200,358.440002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-02-28,^KS200,361.540009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-02,^KS200,360.589996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-03,^KS200,367.059998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-04,^KS200,361.690002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-07,^KS200,353.029999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-08,^KS200,349.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-10,^KS200,358.01001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-11,^KS200,355.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-14,^KS200,354.609985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-15,^KS200,351.029999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-16,^KS200,356.089996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-17,^KS200,361.459991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-18,^KS200,362.329987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-21,^KS200,358.769989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-22,^KS200,361.660004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-23,^KS200,364.839996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-24,^KS200,363.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-25,^KS200,362.059998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-28,^KS200,362.059998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-29,^KS200,363.769989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-30,^KS200,364.5,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-03-31,^KS200,365.609985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-01,^KS200,363.190002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-04,^KS200,364.940002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-05,^KS200,364.73999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-06,^KS200,361.01001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-07,^KS200,355.730011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-08,^KS200,356.01001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-11,^KS200,355.779999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-12,^KS200,352.320007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-13,^KS200,359.0,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-14,^KS200,357.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-15,^KS200,353.839996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-18,^KS200,353.630005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-19,^KS200,357.359985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-20,^KS200,357.519989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-21,^KS200,359.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-22,^KS200,355.429993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-25,^KS200,348.980011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-26,^KS200,350.670013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-27,^KS200,346.209991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-28,^KS200,350.160004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-04-29,^KS200,355.079987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-02,^KS200,354.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-03,^KS200,353.320007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-04,^KS200,353.850006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-06,^KS200,349.0,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-10,^KS200,343.670013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-11,^KS200,343.440002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-12,^KS200,337.940002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-13,^KS200,345.5,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-16,^KS200,343.940002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-17,^KS200,347.529999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-18,^KS200,348.339996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-19,^KS200,343.23999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-20,^KS200,349.290009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-23,^KS200,350.339996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-24,^KS200,344.079987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-25,^KS200,345.600006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-26,^KS200,344.26001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-27,^KS200,348.040009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-30,^KS200,352.48999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-05-31,^KS200,354.540009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-02,^KS200,350.51001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-03,^KS200,352.01001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-07,^KS200,345.670013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-08,^KS200,346.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-09,^KS200,346.619995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-10,^KS200,341.890015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-13,^KS200,329.880005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-14,^KS200,328.230011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-15,^KS200,322.209991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-16,^KS200,322.25,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-17,^KS200,320.089996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-20,^KS200,314.440002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-21,^KS200,316.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-22,^KS200,308.079987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-23,^KS200,305.450012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-24,^KS200,312.070007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-27,^KS200,316.200012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-28,^KS200,319.109985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-29,^KS200,312.859985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-06-30,^KS200,307.200012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-01,^KS200,304.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-04,^KS200,304.01001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-05,^KS200,309.029999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-06,^KS200,302.279999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-07,^KS200,308.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-08,^KS200,310.149994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-11,^KS200,308.290009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-12,^KS200,305.029999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-13,^KS200,306.589996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-14,^KS200,305.350006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-15,^KS200,307.910004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-18,^KS200,314.869995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-19,^KS200,313.899994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-20,^KS200,316.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-21,^KS200,319.679993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-22,^KS200,317.329987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-25,^KS200,318.339996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-26,^KS200,319.609985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-27,^KS200,319.73999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-28,^KS200,321.619995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-07-29,^KS200,323.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-01,^KS200,322.970001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-02,^KS200,321.640015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-03,^KS200,323.799988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-04,^KS200,325.470001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-05,^KS200,327.5,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-08,^KS200,327.230011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-09,^KS200,328.109985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-10,^KS200,324.350006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-11,^KS200,329.920013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-12,^KS200,330.670013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-16,^KS200,331.779999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-17,^KS200,329.910004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-18,^KS200,328.799988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-19,^KS200,326.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-22,^KS200,322.769989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2022-08-23,^KS200,318.690002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
