date,ticker,adj_close,source,currency,ingested_at
2007-03-30,^KS200,187.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-02,^KS200,188.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-03,^KS200,189.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-04,^KS200,191.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-05,^KS200,191.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-06,^KS200,191.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-09,^KS200,193.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-10,^KS200,193.550003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-11,^KS200,195.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-12,^KS200,196.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-13,^KS200,195.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-16,^KS200,197.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-17,^KS200,196.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-18,^KS200,197.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-19,^KS200,194.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-20,^KS200,197.240005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-23,^KS200,198.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-24,^KS200,200.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-25,^KS200,198.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-26,^KS200,199.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-27,^KS200,198.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-30,^KS200,198.550003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-02,^KS200,199.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-03,^KS200,200.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-04,^KS200,201.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-07,^KS200,203.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-08,^KS200,203.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-09,^KS200,204.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-10,^KS200,205.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-11,^KS200,206.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-14,^KS200,206.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-15,^KS200,204.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-16,^KS200,205.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-17,^KS200,207.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-18,^KS200,206.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-21,^KS200,208.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-22,^KS200,210.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-23,^KS200,211.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-25,^KS200,210.539993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-28,^KS200,211.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-29,^KS200,212.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-30,^KS200,211.759995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-31,^KS200,216.449997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-01,^KS200,218.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-04,^KS200,221.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-05,^KS200,222.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-07,^KS200,223.169998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-08,^KS200,219.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-11,^KS200,218.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-12,^KS200,219.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-13,^KS200,218.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-14,^KS200,224.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-15,^KS200,224.610001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-18,^KS200,228.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-19,^KS200,229.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-20,^KS200,226.580002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-21,^KS200,227.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-22,^KS200,224.949997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-25,^KS200,223.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-26,^KS200,222.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-27,^KS200,220.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-28,^KS200,222.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-29,^KS200,221.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-02,^KS200,224.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-03,^KS200,229.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-04,^KS200,233.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-05,^KS200,234.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-06,^KS200,236.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-09,^KS200,239.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-10,^KS200,241.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-11,^KS200,240.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-12,^KS200,242.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-13,^KS200,250.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-16,^KS200,247.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-18,^KS200,244.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-19,^KS200,245.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-20,^KS200,251.449997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-23,^KS200,252.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-24,^KS200,252.610001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-25,^KS200,253.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-26,^KS200,248.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-27,^KS200,238.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-30,^KS200,241.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-31,^KS200,244.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-01,^KS200,234.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-02,^KS200,233.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-03,^KS200,236.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-06,^KS200,233.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-07,^KS200,234.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-08,^KS200,240.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-09,^KS200,241.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-10,^KS200,230.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-13,^KS200,233.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-14,^KS200,230.449997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-16,^KS200,215.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-17,^KS200,208.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-20,^KS200,219.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-21,^KS200,220.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-22,^KS200,223.240005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-23,^KS200,228.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-24,^KS200,227.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-27,^KS200,228.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-28,^KS200,232.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-29,^KS200,232.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-30,^KS200,234.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-31,^KS200,238.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-03,^KS200,238.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-04,^KS200,237.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-05,^KS200,236.610001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-06,^KS200,239.610001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-07,^KS200,238.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-10,^KS200,232.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-11,^KS200,234.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-12,^KS200,229.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-13,^KS200,233.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-14,^KS200,236.539993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-17,^KS200,236.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-18,^KS200,232.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-19,^KS200,241.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-20,^KS200,242.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-21,^KS200,243.449997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-27,^KS200,247.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-28,^KS200,247.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-01,^KS200,249.300003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-02,^KS200,256.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-04,^KS200,254.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-05,^KS200,253.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-08,^KS200,255.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-09,^KS200,256.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-10,^KS200,259.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-11,^KS200,261.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-12,^KS200,257.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-15,^KS200,257.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-16,^KS200,253.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-17,^KS200,250.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-18,^KS200,252.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-19,^KS200,248.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-22,^KS200,239.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-23,^KS200,244.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-24,^KS200,243.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-25,^KS200,248.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-26,^KS200,255.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-29,^KS200,260.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-30,^KS200,258.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-31,^KS200,260.420013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-01,^KS200,260.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-02,^KS200,254.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-05,^KS200,253.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-06,^KS200,259.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-07,^KS200,258.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-08,^KS200,249.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-09,^KS200,252.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-12,^KS200,243.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-13,^KS200,244.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-14,^KS200,250.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-15,^KS200,247.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-16,^KS200,244.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-19,^KS200,239.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-20,^KS200,236.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-21,^KS200,228.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-22,^KS200,228.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-23,^KS200,225.539993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-26,^KS200,236.009995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-27,^KS200,236.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-28,^KS200,232.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-29,^KS200,238.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-30,^KS200,241.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-03,^KS200,241.610001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-04,^KS200,244.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-05,^KS200,247.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-06,^KS200,249.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-07,^KS200,247.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-10,^KS200,244.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-11,^KS200,246.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-12,^KS200,247.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-13,^KS200,245.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-14,^KS200,241.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-17,^KS200,234.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-18,^KS200,236.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-20,^KS200,234.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-21,^KS200,239.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-24,^KS200,245.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-26,^KS200,243.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-27,^KS200,243.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-28,^KS200,241.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-02,^KS200,235.300003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-03,^KS200,234.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-04,^KS200,235.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-07,^KS200,231.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-08,^KS200,230.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-09,^KS200,232.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-10,^KS200,229.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-11,^KS200,224.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-14,^KS200,222.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-15,^KS200,220.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-16,^KS200,215.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-17,^KS200,218.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-18,^KS200,219.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-21,^KS200,213.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-22,^KS200,204.550003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-23,^KS200,207.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-24,^KS200,211.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-25,^KS200,215.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-28,^KS200,206.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-29,^KS200,208.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-30,^KS200,203.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-31,^KS200,207.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-01,^KS200,209.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-04,^KS200,216.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-05,^KS200,216.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-11,^KS200,208.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-12,^KS200,209.009995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-13,^KS200,207.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-14,^KS200,216.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-15,^KS200,215.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-18,^KS200,215.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-19,^KS200,218.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-20,^KS200,213.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-21,^KS200,216.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-22,^KS200,213.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-25,^KS200,217.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-26,^KS200,217.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-27,^KS200,218.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-28,^KS200,220.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-29,^KS200,216.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-03,^KS200,211.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-04,^KS200,212.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-05,^KS200,212.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-06,^KS200,214.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-07,^KS200,210.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-10,^KS200,206.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-11,^KS200,208.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-12,^KS200,210.490005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-13,^KS200,204.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-14,^KS200,202.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-17,^KS200,199.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-18,^KS200,201.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-19,^KS200,206.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-20,^KS200,206.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-21,^KS200,209.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-24,^KS200,211.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-25,^KS200,213.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-26,^KS200,214.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
