date,ticker,close,source,currency,ingested_at
2007-06-24,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-25,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-26,KRW=X,925.159973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-27,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-28,KRW=X,921.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-01,KRW=X,920.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-02,KRW=X,917.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-03,KRW=X,919.169983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-04,KRW=X,920.539978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-05,KRW=X,918.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-08,KRW=X,919.830017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-09,KRW=X,915.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-10,KRW=X,918.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-11,KRW=X,916.330017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-12,KRW=X,916.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-15,KRW=X,917.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-16,KRW=X,916.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-17,KRW=X,915.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-18,KRW=X,915.710022,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-19,KRW=X,914.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-22,KRW=X,915.210022,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-23,KRW=X,912.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-24,KRW=X,911.909973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-25,KRW=X,916.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-26,KRW=X,921.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-29,KRW=X,920.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-30,KRW=X,920.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-07-31,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-01,KRW=X,920.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-02,KRW=X,921.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-05,KRW=X,922.090027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-06,KRW=X,922.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-07,KRW=X,923.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-08,KRW=X,923.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-09,KRW=X,930.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-12,KRW=X,929.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-13,KRW=X,934.340027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-14,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-15,KRW=X,943.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-16,KRW=X,949.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-19,KRW=X,941.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-20,KRW=X,944.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-21,KRW=X,941.97998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-22,KRW=X,941.080017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-23,KRW=X,939.090027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-26,KRW=X,938.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-27,KRW=X,940.289978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-28,KRW=X,940.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-29,KRW=X,939.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-08-30,KRW=X,937.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-02,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-03,KRW=X,937.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-04,KRW=X,937.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-05,KRW=X,938.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-06,KRW=X,936.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-10,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-11,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-12,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-13,KRW=X,925.460022,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-16,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-17,KRW=X,922.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-18,KRW=X,924.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-19,KRW=X,922.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-20,KRW=X,919.090027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-23,KRW=X,920.590027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-24,KRW=X,918.669983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-25,KRW=X,919.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-26,KRW=X,918.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-27,KRW=X,911.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-09-30,KRW=X,912.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-01,KRW=X,913.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-02,KRW=X,899.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-03,KRW=X,915.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-04,KRW=X,916.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-07,KRW=X,914.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-08,KRW=X,916.77002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-09,KRW=X,915.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-10,KRW=X,917.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-11,KRW=X,915.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-14,KRW=X,917.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-15,KRW=X,915.419983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-16,KRW=X,916.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-17,KRW=X,916.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-18,KRW=X,912.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-21,KRW=X,913.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-22,KRW=X,916.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-23,KRW=X,915.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-24,KRW=X,913.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-25,KRW=X,908.169983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-29,KRW=X,905.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-30,KRW=X,904.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-10-31,KRW=X,898.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-01,KRW=X,904.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-02,KRW=X,908.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-05,KRW=X,906.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-06,KRW=X,906.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-07,KRW=X,907.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-08,KRW=X,907.159973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-09,KRW=X,905.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-12,KRW=X,911.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-13,KRW=X,916.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-14,KRW=X,913.960022,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-15,KRW=X,915.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-16,KRW=X,917.669983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-19,KRW=X,917.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-20,KRW=X,918.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-21,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-22,KRW=X,932.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-23,KRW=X,931.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-27,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-28,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-29,KRW=X,928.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-11-30,KRW=X,919.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-03,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-04,KRW=X,921.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-05,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-06,KRW=X,919.909973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-07,KRW=X,918.539978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-10,KRW=X,922.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-11,KRW=X,925.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-12,KRW=X,924.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-13,KRW=X,921.340027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-14,KRW=X,928.590027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-17,KRW=X,929.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-19,KRW=X,935.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-20,KRW=X,943.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-21,KRW=X,937.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-24,KRW=X,921.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-25,KRW=X,937.090027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-26,KRW=X,931.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-27,KRW=X,938.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-28,KRW=X,935.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-12-31,KRW=X,926.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-01,KRW=X,941.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-02,KRW=X,937.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-03,KRW=X,935.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-04,KRW=X,939.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-07,KRW=X,939.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-08,KRW=X,938.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-09,KRW=X,936.710022,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-10,KRW=X,932.77002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-11,KRW=X,936.830017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-14,KRW=X,936.840027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-15,KRW=X,937.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-16,KRW=X,937.830017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-17,KRW=X,947.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-18,KRW=X,941.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-21,KRW=X,949.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-22,KRW=X,950.289978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-23,KRW=X,947.97998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-24,KRW=X,946.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-25,KRW=X,945.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-28,KRW=X,949.169983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-29,KRW=X,942.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-30,KRW=X,940.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-01-31,KRW=X,941.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-01,KRW=X,946.460022,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-04,KRW=X,942.169983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-05,KRW=X,943.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-06,KRW=X,942.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-07,KRW=X,941.840027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-08,KRW=X,940.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-11,KRW=X,944.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-12,KRW=X,945.289978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-13,KRW=X,945.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-14,KRW=X,943.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-15,KRW=X,943.77002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-18,KRW=X,944.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-19,KRW=X,943.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-20,KRW=X,941.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-21,KRW=X,947.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-22,KRW=X,947.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
